scenario,arm,trial,lang,seed,groundedness,resolution,tone,groundedness_evidence,note
book-en-01,native-gpt-realtime-21,1,en_US,2,1,1,1,"Supported by “Checkup (60 EUR), 30 min — First appointment needs 45 minutes” and “Thu 2026-08-06: open 09:00–17:00.”",It collected name and phone but kept asking for an exact time and never clearly submitted the request.
book-en-01,vl-native-brain,3,en_US,2,1,2,2,"Supported by “Checkup (60 EUR), 30 min — First appointment needs 45 minutes,” “Thu 2026-08-06: open 09:00–17:00,” and “tell them the business will confirm.”","It accepted the stated preference, collected details, and explained confirmation."
book-en-01,vl-gpt41mini-dns,3,en_US,2,1,2,1,Supported by “Thursday: 09:00–17:00” and “tell them the business will confirm.”,"It resolved the booking request, though the phrasing was a bit formal and asked multiple things at once."
book-en-01,native-gpt-realtime-21-mini,3,en_US,2,1,1,1,"Supported by “Thursday: 09:00–17:00” and “Checkup (60 EUR), 30 min — First appointment needs 45 minutes.”",It became repetitive about an exact time and ended awkwardly without completing the request.
book-en-01,native-gpt-realtime-21-mini,2,en_US,2,1,2,1,"Supported by “Thu 2026-08-06: open 09:00–17:00,” “Checkup (60 EUR), 30 min — First appointment needs 45 minutes,” and “Do not promise a confirmed slot.”",It completed the request but was a little wordy and awkward at the end.
book-en-01,native-gpt-realtime-2,3,en_US,2,1,2,2,"Supported by “Checkup (60 EUR), 30 min — First appointment needs 45 minutes,” “Thursday: 09:00–17:00,” and “tell them the business will confirm.”",It was concise and collected the needed appointment details.
book-en-01,vl-gpt41mini,3,en_US,2,0,1,1,"Unsupported claim: “Thursday, August 6, is available” asserts appointment availability, while the KB only says “Thu 2026-08-06: open 09:00–17:00.”",It collected some details but kept demanding an exact time and never finalized the request.
book-en-01,vl-gpt41mini,1,en_US,2,1,2,1,Supported by “Thursday: 09:00–17:00” and “tell them the business will confirm.”,"It completed the request, but the style was somewhat scripted and formal."
book-en-01,vl-gpt41mini-dns,1,en_US,2,1,2,2,"Supported by “Thursday: 09:00–17:00” and “If the caller wants an appointment, collect their name, phone number, and preferred time, and tell them the business will confirm.”",It handled the request clearly and naturally enough.
book-en-01,vl-native-brain,1,en_US,2,1,1,1,Supported by “Thursday: 09:00–17:00” and “A first appointment needs 45 minutes.”,It collected name and phone but failed to accept the stated time window.
book-en-01,vl-gpt41mini-semvad,3,en_US,2,0,2,1,"Unsupported claim: “Thursday, August 6th, after 3 PM is available” asserts appointment availability not given in the KB.","It gathered the needed details, but the wording was stilted and overconfident."
book-en-01,native-gpt-realtime-2,2,en_US,2,1,2,2,Supported by “Thursday: 09:00–17:00” and “tell them the business will confirm.”,It was concise and completed the booking request properly.
book-en-01,vl-native-brain,2,en_US,2,1,1,1,"Supported by “Thu 2026-08-06: open 09:00–17:00” and “Checkup (60 EUR), 30 min — First appointment needs 45 minutes.”",It kept asking for an exact time instead of accepting the caller’s preference.
book-en-01,native-gpt-realtime-21-mini,1,en_US,2,1,2,0,"Supported by “Checkup (60 EUR), 30 min — First appointment needs 45 minutes,” “Checkup (60 EUR),” and “Thu 2026-08-06: open 09:00–17:00.”",It used the wrong language at first and ended with an awkward phrase.
book-en-01,vl-gpt41mini,2,en_US,2,0,2,1,"Unsupported claim: “Thursday, August 6th, after 3 PM is available” asserts appointment availability not provided by the KB.","It resolved the request, but the phrasing was stiff and overconfident."
book-en-01,native-gpt-realtime-21,3,en_US,2,1,2,1,"Supported by “Thu 2026-08-06: open 09:00–17:00” and “If the caller wants an appointment, collect their name, phone number, and preferred time, and tell them the business will confirm.”","It completed the task, but the closing sounded unnatural."
book-en-01,native-gpt-realtime-2,1,en_US,2,1,2,2,"Supported by “Checkup (60 EUR), 30 min — First appointment needs 45 minutes,” “Thu 2026-08-06: open 09:00–17:00,” and “tell them the business will confirm.”","It was warm, concise, and gathered the necessary details."
book-en-01,vl-gpt41mini-semvad,2,en_US,2,1,2,1,Supported by “Thursday: 09:00–17:00” and “tell them the business will confirm.”,It completed the request but sounded fairly scripted.
book-en-01,vl-gpt41mini-dns,2,en_US,2,1,2,1,"Supported by “Thursday: 09:00–17:00” and “If the caller wants an appointment, collect their name, phone number, and preferred time, and tell them the business will confirm.”","It resolved the booking request, though the style was a bit formal."
book-en-01,native-gpt-realtime-21,2,en_US,2,1,1,1,"Supported by “Today is Monday, August 3, 2026” and “Thu 2026-08-06: open 09:00–17:00.”",It unnecessarily asked which Thursday and left the appointment request unresolved.
